,Total Sample,,Gender,,,UK County,,,,,,,,,,,,,Age,,,,,,"Question 2 - Please select which, if any, of the following most closely represents your dietary preference:", ,,,,,,Question 3 - How frequently or not would you say you purchase products that could be considered as environmentally friendly or sustainable?, ,,,,,Question 4 - In your opinion how important or not are the sustainability credentials of the brands / products that you buy?, ,,,,,Question 5 - What does the term ‘sustainable’ mean to you?, ,,,,,,,,,,,,,"Question 8 - Primarily, who’s responsibility do you believe it is to drive sustainability practises / values in the UK? You may choose only one option. ", ,,,,,Question 9 - To what extent do you trust companies and the messages they communicate based on being environmentally friendly / sustainable?, ,,,,,Question 10 - Which of the following types of claims by companies who produce consumer products do you find most impactful when choosing to purchase brands / products? Please select all that apply, ,,,,,,,,,,,"Question 11 - And, which of the following claims do you find the most impactful when choosing to purchase brands / products from that company? You may choose only one option. ", ,,,,,,,,,,,"Question 12 - When shopping for items in store or online, how influenced or not are you to make a purchase decision based on environmental / sustainable claims that appear on a product's packaging?", ,,,,,Question 15 - Have you ever stopped buying a brand / product for ethical or sustainability reasons?, ,,,Question 16 - Which category did the brand product belong to:, ,,,,,,Question 17 - What was the reason you stopped buying this brand / product?, ,,,,,,,,,,,,,"Question 19 - How much do you agree or disagree with the following statement? ‘The more expensive the brand / product, the more credible its sustainability claims are’", ,,,,,Question 20 - Can you name one brand that stands out to you for its environmental / sustainability focus? And why?, ,,,,,,,,,,,,,,
Price,25,,18,7, ,1,4,1,2,4,4,5,1,2,0,0,1, ,9,7,4,2,3, ,1,2,2,7,1,12, ,11,8,5,0,1, ,7,9,6,2,1, ,4,2,0,1,0,0,5,1,2,1,0,1,11, ,18,5,0,1,1, ,4,14,5,2,0, ,14,12,3,6,7,5,2,4,4,3,0, ,8,8,3,2,1,0,2,0,0,0,1, ,5,12,8,0,0, ,25,0,0, ,4,2,9,5,5,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,5,13,5,1,1, ,1,0,0,0,0,2,0,0,0,0,1,17,1,0,3, 
,6%,,11%,4%, ,10%,9%,4%,6%,14%,12%,11%,3%,5%,0%,0%,11%, ,15%,8%,5%,3%,8%, ,2%,9%,8%,15%,17%,6%, ,9%,5%,9%,0%,20%, ,5%,6%,20%,33%,50%, ,3%,2%,0%,11%,0%,0%,9%,2%,6%,13%,0%,5%,18%, ,12%,10%,0%,2%,1%, ,8%,8%,8%,5%,0%, ,7%,9%,2%,5%,5%,4%,1%,3%,6%,3%,0%, ,8%,12%,7%,10%,5%,0%,10%,0%,0%,0%,13%, ,5%,7%,17%,0%,0%, ,8%,0%,0%, ,5%,3%,15%,7%,13%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,6%,13%,8%,2%,3%, ,14%,0%,0%,0%,0%,9%,0%,0%,0%,0%,17%,8%,20%,0%,7%, 
No Group,66,,43,23, ,1,13,6,3,4,7,11,5,10,4,2,0, ,13,20,15,14,4, ,7,7,7,9,2,34, ,35,17,11,0,3, ,32,22,10,2,0, ,9,19,1,2,4,8,9,3,4,2,0,5,22, ,42,9,5,6,4, ,16,33,13,4,0, ,39,22,24,17,17,14,13,10,13,13,3, ,30,14,6,6,3,1,1,0,0,2,3, ,27,28,10,0,1, ,66,0,0, ,13,10,15,13,14,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0, ,28,16,11,7,4, ,0,0,1,1,0,2,0,1,0,0,1,44,0,3,14, 
,15%,,27%,14%, ,10%,30%,22%,9%,14%,21%,25%,13%,26%,50%,12%,0%, ,22%,22%,18%,24%,11%, ,16%,32%,29%,19%,33%,18%, ,30%,11%,20%,0%,60%, ,21%,16%,33%,33%,0%, ,8%,15%,6%,22%,15%,73%,17%,7%,13%,25%,0%,24%,37%, ,28%,18%,38%,13%,6%, ,30%,20%,22%,9%,0%, ,21%,17%,17%,15%,12%,10%,10%,9%,19%,12%,33%, ,30%,21%,14%,30%,16%,4%,5%,0%,0%,11%,38%, ,26%,16%,21%,0%,50%, ,20%,0%,0%, ,15%,13%,25%,18%,36%,0%, ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%, ,36%,16%,17%,13%,10%, ,0%,0%,100%,9%,0%,9%,0%,5%,0%,0%,17%,21%,0%,30%,33%, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Question 18 - Thinking about each of the following categories individually. How much extra are you willing to pay for products in this category that are more environmentally conscious / engage in sustainable practices?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1009,,477,532, ,45,114,87,78,97,92,119,136,93,41,76,31, ,134,211,278,217,169, ,90,44,61,87,11,715, ,168,366,379,65,30, ,259,456,205,56,31, ,371,395,50,28,68,69,127,119,100,23,37,85,161, ,429,174,30,154,221, ,105,468,251,127,57, ,423,311,426,282,431,352,434,306,179,272,79, ,219,172,177,63,77,66,84,18,7,43,82, ,159,449,248,91,61, ,330,559,119, ,84,76,59,72,39,0, ,15,10,40,46,35,13,74,38,44,11,22,25,66, ,127,266,254,189,172, ,23,15,4,22,30,52,18,45,21,3,15,714,12,23,112, 
,100%,,47%,53%, ,4%,11%,9%,8%,10%,9%,12%,13%,9%,4%,8%,3%, ,13%,21%,28%,22%,17%, ,9%,4%,6%,9%,1%,71%, ,17%,36%,38%,6%,3%, ,26%,45%,20%,6%,3%, ,23%,24%,3%,2%,4%,4%,8%,7%,6%,1%,2%,5%,10%, ,43%,17%,3%,15%,22%, ,10%,46%,25%,13%,6%, ,42%,31%,42%,28%,43%,35%,43%,30%,18%,27%,8%, ,22%,17%,18%,6%,8%,7%,8%,2%,1%,4%,8%, ,16%,45%,25%,9%,6%, ,33%,55%,12%, ,25%,23%,18%,22%,12%,0%, ,3%,2%,9%,10%,8%,3%,17%,9%,10%,3%,5%,6%,15%, ,13%,26%,25%,19%,17%, ,2%,1%,0%,2%,3%,5%,2%,4%,2%,0%,1%,64%,1%,2%,10%, 
"Food & Beverage (food items, alcohol, carbonated drinks etc) - Up to 5% more",297,,139,158, ,14,37,22,23,34,27,34,41,29,10,17,9, ,34,62,84,74,43, ,25,12,13,24,1,222, ,51,122,113,10,1, ,81,164,41,10,1, ,126,128,11,5,23,13,36,40,40,6,10,27,39, ,116,45,10,54,72, ,30,158,64,30,15, ,137,93,149,92,151,123,153,114,62,90,9, ,65,51,46,23,28,19,22,7,3,18,15, ,50,150,70,24,2, ,96,161,39, ,31,26,13,19,8,0, ,6,7,14,13,13,5,25,13,13,4,8,3,12, ,37,72,66,72,50, ,7,4,1,7,8,15,7,10,8,2,9,201,3,9,36, 
,29%,,29%,30%, ,31%,32%,25%,29%,35%,29%,29%,30%,31%,24%,22%,29%, ,25%,29%,30%,34%,25%, ,28%,27%,21%,28%,9%,31%, ,30%,33%,30%,15%,3%, ,31%,36%,20%,18%,3%, ,34%,32%,22%,18%,34%,19%,28%,34%,40%,26%,27%,32%,24%, ,27%,26%,33%,35%,33%, ,29%,34%,25%,24%,26%, ,32%,30%,35%,33%,35%,35%,35%,37%,35%,33%,11%, ,30%,30%,26%,37%,36%,29%,26%,39%,43%,42%,18%, ,31%,33%,28%,26%,3%, ,29%,29%,33%, ,37%,34%,22%,26%,21%,0%, ,40%,70%,35%,28%,37%,38%,34%,34%,30%,36%,36%,12%,18%, ,29%,27%,26%,38%,29%, ,30%,27%,25%,32%,27%,29%,39%,22%,38%,67%,60%,28%,25%,39%,32%, 
"Food & Beverage (food items, alcohol, carbonated drinks etc) - Up to 10% more",218,,103,115, ,15,23,15,16,22,22,25,37,15,5,19,4, ,33,53,66,39,27, ,24,9,9,19,3,154, ,45,95,65,8,4, ,63,112,36,4,2, ,86,83,11,6,13,12,25,23,16,6,3,18,35, ,96,43,5,40,34, ,33,107,50,24,4, ,95,84,108,71,89,90,93,71,39,75,7, ,53,45,45,4,15,19,19,2,1,10,5, ,40,122,41,12,3, ,93,103,22, ,17,16,26,26,8,0, ,4,2,10,13,11,3,29,12,15,1,4,5,18, ,34,82,54,31,17, ,5,5,1,8,9,12,4,9,3,1,3,147,3,3,26, 
,22%,,22%,22%, ,33%,20%,17%,21%,23%,24%,21%,27%,16%,12%,25%,13%, ,25%,25%,24%,18%,16%, ,27%,20%,15%,22%,27%,22%, ,27%,26%,17%,12%,13%, ,24%,25%,18%,7%,6%, ,23%,21%,22%,21%,19%,17%,20%,19%,16%,26%,8%,21%,22%, ,22%,25%,17%,26%,15%, ,31%,23%,20%,19%,7%, ,22%,27%,25%,25%,21%,26%,21%,23%,22%,28%,9%, ,24%,26%,25%,6%,19%,29%,23%,11%,14%,23%,6%, ,25%,27%,17%,13%,5%, ,28%,18%,18%, ,20%,21%,44%,36%,21%,0%, ,27%,20%,25%,28%,31%,23%,39%,32%,34%,9%,18%,20%,27%, ,27%,31%,21%,16%,10%, ,22%,33%,25%,36%,30%,23%,22%,20%,14%,33%,20%,21%,25%,13%,23%, 
"Food & Beverage (food items, alcohol, carbonated drinks etc) - Up to 20% more",108,,57,51, ,4,11,11,4,12,7,18,14,12,6,5,4, ,24,36,33,10,5, ,10,6,11,16,3,62, ,35,37,33,3,0, ,34,43,25,5,1, ,23,36,5,3,7,9,16,5,3,2,3,5,33, ,51,19,8,9,21, ,18,58,21,8,3, ,51,43,34,27,35,28,26,24,20,22,6, ,28,31,18,9,3,4,3,4,0,3,4, ,28,53,24,3,0, ,48,52,8, ,10,10,8,11,9,0, ,1,1,6,7,2,1,5,5,5,0,6,8,14, ,24,49,24,8,3, ,3,1,0,4,1,3,2,7,1,0,2,68,3,5,19, 
,11%,,12%,10%, ,9%,10%,13%,5%,12%,8%,15%,10%,13%,15%,7%,13%, ,18%,17%,12%,5%,3%, ,11%,14%,18%,18%,27%,9%, ,21%,10%,9%,5%,0%, ,13%,9%,12%,9%,3%, ,6%,9%,10%,11%,10%,13%,13%,4%,3%,9%,8%,6%,20%, ,12%,11%,27%,6%,10%, ,17%,12%,8%,6%,5%, ,12%,14%,8%,10%,8%,8%,6%,8%,11%,8%,8%, ,13%,18%,10%,14%,4%,6%,4%,22%,0%,7%,5%, ,18%,12%,10%,3%,0%, ,15%,9%,7%, ,12%,13%,14%,15%,23%,0%, ,7%,10%,15%,15%,6%,8%,7%,13%,11%,0%,27%,32%,21%, ,19%,18%,9%,4%,2%, ,13%,7%,0%,18%,3%,6%,11%,16%,5%,0%,13%,10%,25%,22%,17%, 
"Food & Beverage (food items, alcohol, carbonated drinks etc) - Up to 30% more",45,,22,23, ,2,5,5,2,2,7,8,6,3,1,2,2, ,16,10,8,7,4, ,4,7,5,8,0,21, ,13,20,10,1,1, ,16,18,8,3,0, ,15,16,0,0,4,3,8,3,1,0,2,2,13, ,22,11,1,7,4, ,5,21,9,8,1, ,20,14,21,15,16,13,13,13,12,9,3, ,15,11,7,4,1,0,2,2,0,0,3, ,9,23,7,5,1, ,22,18,5, ,7,4,0,4,6,0, ,1,0,1,1,0,0,5,2,3,2,0,2,11, ,12,18,6,5,4, ,0,1,1,1,1,1,0,2,0,0,0,31,0,1,7, 
,4%,,5%,4%, ,4%,4%,6%,3%,2%,8%,7%,4%,3%,2%,3%,6%, ,12%,5%,3%,3%,2%, ,4%,16%,8%,9%,0%,3%, ,8%,5%,3%,2%,3%, ,6%,4%,4%,5%,0%, ,4%,4%,0%,0%,6%,4%,6%,3%,1%,0%,5%,2%,8%, ,5%,6%,3%,5%,2%, ,5%,4%,4%,6%,2%, ,5%,5%,5%,5%,4%,4%,3%,4%,7%,3%,4%, ,7%,6%,4%,6%,1%,0%,2%,11%,0%,0%,4%, ,6%,5%,3%,5%,2%, ,7%,3%,4%, ,8%,5%,0%,6%,15%,0%, ,7%,0%,3%,2%,0%,0%,7%,5%,7%,18%,0%,8%,17%, ,9%,7%,2%,3%,2%, ,0%,7%,25%,5%,3%,2%,0%,4%,0%,0%,0%,4%,0%,4%,6%, 
"Food & Beverage (food items, alcohol, carbonated drinks etc) - Over 30% More",29,,18,11, ,0,4,2,7,1,2,3,4,3,1,0,2, ,4,9,12,2,2, ,3,5,2,3,1,15, ,11,13,4,0,1, ,14,8,5,2,0, ,7,8,2,3,3,1,5,3,2,2,2,1,9, ,20,3,1,2,3, ,8,17,3,1,0, ,16,10,11,10,11,10,11,7,8,7,0, ,11,6,5,1,0,1,1,0,1,2,1, ,13,9,4,3,0, ,17,9,3, ,4,5,2,1,5,0, ,1,0,2,1,1,1,4,1,1,0,3,3,1, ,8,11,6,2,2, ,0,0,0,0,0,3,0,3,0,0,0,20,1,2,4, 
,3%,,4%,2%, ,0%,4%,2%,9%,1%,2%,3%,3%,3%,2%,0%,6%, ,3%,4%,4%,1%,1%, ,3%,11%,3%,3%,9%,2%, ,7%,4%,1%,0%,3%, ,5%,2%,2%,4%,0%, ,2%,2%,4%,11%,4%,1%,4%,3%,2%,9%,5%,1%,6%, ,5%,2%,3%,1%,1%, ,8%,4%,1%,1%,0%, ,4%,3%,3%,4%,3%,3%,3%,2%,4%,3%,0%, ,5%,3%,3%,2%,0%,2%,1%,0%,14%,5%,1%, ,8%,2%,2%,3%,0%, ,5%,2%,3%, ,5%,7%,3%,1%,13%,0%, ,7%,0%,5%,2%,3%,8%,5%,3%,2%,0%,14%,12%,2%, ,6%,4%,2%,1%,1%, ,0%,0%,0%,0%,0%,6%,0%,7%,0%,0%,0%,3%,8%,9%,4%, 
"Food & Beverage (food items, alcohol, carbonated drinks etc) - I am not willing to pay more for items in this category",312,,138,174, ,10,34,32,26,26,27,31,34,31,18,33,10, ,23,41,75,85,88, ,24,5,21,17,3,241, ,13,79,154,43,23, ,51,111,90,32,27, ,114,124,21,11,18,31,37,45,38,7,17,32,32, ,124,53,5,42,87, ,11,107,104,56,34, ,104,67,103,67,129,88,138,77,38,69,54, ,47,28,56,22,30,23,37,3,2,10,54, ,19,92,102,44,55, ,54,216,42, ,15,15,10,11,3,0, ,2,0,7,11,8,3,6,5,7,4,1,4,10, ,12,34,98,71,96, ,8,4,1,2,11,18,5,14,9,0,1,247,2,3,20, 
,31%,,29%,33%, ,22%,30%,37%,33%,27%,29%,26%,25%,33%,44%,43%,32%, ,17%,19%,27%,39%,52%, ,27%,11%,34%,20%,27%,34%, ,8%,22%,41%,66%,77%, ,20%,24%,44%,57%,87%, ,31%,31%,42%,39%,26%,45%,29%,38%,38%,30%,46%,38%,20%, ,29%,30%,17%,27%,39%, ,10%,23%,41%,44%,60%, ,25%,22%,24%,24%,30%,25%,32%,25%,21%,25%,68%, ,21%,16%,32%,35%,39%,35%,44%,17%,29%,23%,66%, ,12%,20%,41%,48%,90%, ,16%,39%,35%, ,18%,20%,17%,15%,8%,0%, ,13%,0%,18%,24%,23%,23%,8%,13%,16%,36%,5%,16%,15%, ,9%,13%,39%,38%,56%, ,35%,27%,25%,9%,37%,35%,28%,31%,43%,0%,7%,35%,17%,13%,18%, 
"Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)  - Up to 5% more",289,,123,166, ,11,35,23,19,34,28,37,35,28,10,18,11, ,27,68,87,72,35, ,24,11,14,25,2,213, ,43,118,116,10,2, ,71,164,43,10,0, ,123,121,11,9,17,12,33,37,39,7,8,25,41, ,121,44,6,53,65, ,32,151,65,33,8, ,128,96,133,94,147,113,144,107,54,85,10, ,62,54,52,26,23,12,23,4,3,17,13, ,44,148,77,18,1, ,89,160,39, ,26,21,18,14,11,0, ,5,6,11,13,8,4,21,11,9,5,7,3,17, ,35,85,61,66,42, ,7,3,3,8,10,20,4,12,8,1,7,193,2,7,36, 
,29%,,26%,31%, ,24%,31%,26%,24%,35%,30%,31%,26%,30%,24%,24%,35%, ,20%,32%,31%,33%,21%, ,27%,25%,23%,29%,18%,30%, ,26%,32%,31%,15%,7%, ,27%,36%,21%,18%,0%, ,33%,31%,22%,32%,25%,17%,26%,31%,39%,30%,22%,29%,25%, ,28%,25%,20%,34%,29%, ,30%,32%,26%,26%,14%, ,30%,31%,31%,33%,34%,32%,33%,35%,30%,31%,13%, ,28%,31%,29%,41%,30%,18%,27%,22%,43%,40%,16%, ,28%,33%,31%,20%,2%, ,27%,29%,33%, ,31%,28%,31%,19%,28%,0%, ,33%,60%,28%,28%,23%,31%,28%,29%,20%,45%,32%,12%,26%, ,28%,32%,24%,35%,24%, ,30%,20%,75%,36%,33%,38%,22%,27%,38%,33%,47%,27%,17%,30%,32%, 
"Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)  - Up to 10% more",217,,103,114, ,14,22,16,17,21,19,23,32,14,9,22,8, ,39,47,56,40,35, ,20,10,13,21,3,150, ,42,90,74,7,3, ,66,109,34,6,2, ,82,86,8,2,13,9,31,22,21,5,6,18,41, ,100,34,4,36,43, ,31,117,38,24,7, ,106,79,100,68,98,88,94,74,49,68,8, ,61,44,31,8,18,17,17,4,1,8,7, ,43,123,36,13,2, ,89,103,25, ,29,18,15,21,5,0, ,2,3,9,15,12,1,25,10,16,0,6,4,15, ,32,80,52,33,20, ,4,5,0,8,5,8,7,7,4,2,3,147,4,8,29, 
,22%,,22%,21%, ,31%,19%,18%,22%,22%,21%,19%,24%,15%,22%,29%,26%, ,29%,22%,20%,18%,21%, ,22%,23%,21%,24%,27%,21%, ,25%,25%,20%,11%,10%, ,25%,24%,17%,11%,6%, ,22%,22%,16%,7%,19%,13%,24%,18%,21%,22%,16%,21%,25%, ,23%,20%,13%,23%,19%, ,30%,25%,15%,19%,12%, ,25%,25%,23%,24%,23%,25%,22%,24%,27%,25%,10%, ,28%,26%,18%,13%,23%,26%,20%,22%,14%,19%,9%, ,27%,27%,15%,14%,3%, ,27%,18%,21%, ,35%,24%,25%,29%,13%,0%, ,13%,30%,23%,33%,34%,8%,34%,26%,36%,0%,27%,16%,23%, ,25%,30%,20%,17%,12%, ,17%,33%,0%,36%,17%,15%,39%,16%,19%,67%,20%,21%,33%,35%,26%, 
"Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)  - Up to 20% more",110,,57,53, ,4,20,6,10,11,13,13,15,11,2,3,2, ,23,33,27,16,11, ,13,10,9,14,0,64, ,35,48,24,1,2, ,38,46,24,2,0, ,34,37,7,4,11,5,14,9,5,2,5,6,28, ,46,23,9,17,15, ,14,57,30,5,3, ,48,40,51,38,35,37,35,29,24,29,2, ,24,30,22,6,4,6,7,3,0,5,3, ,25,54,23,6,2, ,53,45,12, ,7,10,12,16,8,0, ,6,0,8,5,3,3,13,6,7,2,2,8,13, ,25,38,28,14,5, ,3,2,1,2,2,5,1,5,2,0,2,71,3,2,15, 
,11%,,12%,10%, ,9%,18%,7%,13%,11%,14%,11%,11%,12%,5%,4%,6%, ,17%,16%,10%,7%,7%, ,14%,23%,15%,16%,0%,9%, ,21%,13%,6%,2%,7%, ,15%,10%,12%,4%,0%, ,9%,9%,14%,14%,16%,7%,11%,8%,5%,9%,14%,7%,17%, ,11%,13%,30%,11%,7%, ,13%,12%,12%,4%,5%, ,11%,13%,12%,13%,8%,11%,8%,9%,13%,11%,3%, ,11%,17%,12%,10%,5%,9%,8%,17%,0%,12%,4%, ,16%,12%,9%,7%,3%, ,16%,8%,10%, ,8%,13%,20%,22%,21%,0%, ,40%,0%,20%,11%,9%,23%,18%,16%,16%,18%,9%,32%,20%, ,20%,14%,11%,7%,3%, ,13%,13%,25%,9%,7%,10%,6%,11%,10%,0%,13%,10%,25%,9%,13%, 
"Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)  - Up to 30% more",55,,29,26, ,4,3,3,3,2,3,14,15,3,2,2,1, ,18,13,19,4,1, ,6,6,5,8,2,28, ,24,20,8,2,1, ,20,21,8,4,2, ,15,20,3,1,4,7,6,5,2,1,3,3,13, ,27,11,6,4,7, ,13,26,8,6,2, ,30,23,21,17,15,17,15,13,12,17,3, ,17,10,12,4,1,5,4,0,1,0,1, ,17,23,11,3,1, ,28,26,1, ,5,5,5,7,6,0, ,0,0,3,3,3,1,5,3,5,0,5,4,6, ,15,21,10,4,5, ,1,1,0,3,1,2,0,4,0,0,0,39,0,2,6, 
,5%,,6%,5%, ,9%,3%,3%,4%,2%,3%,12%,11%,3%,5%,3%,3%, ,13%,6%,7%,2%,1%, ,7%,14%,8%,9%,18%,4%, ,14%,5%,2%,3%,3%, ,8%,5%,4%,7%,6%, ,4%,5%,6%,4%,6%,10%,5%,4%,2%,4%,8%,4%,8%, ,6%,6%,20%,3%,3%, ,12%,6%,3%,5%,4%, ,7%,7%,5%,6%,3%,5%,3%,4%,7%,6%,4%, ,8%,6%,7%,6%,1%,8%,5%,0%,14%,0%,1%, ,11%,5%,4%,3%,2%, ,8%,5%,1%, ,6%,7%,8%,10%,15%,0%, ,0%,0%,8%,7%,9%,8%,7%,8%,11%,0%,23%,16%,9%, ,12%,8%,4%,2%,3%, ,4%,7%,0%,14%,3%,4%,0%,9%,0%,0%,0%,5%,0%,9%,5%, 
"Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)  - Over 30% More",21,,11,10, ,0,2,3,5,0,0,2,4,3,1,1,0, ,5,7,7,1,1, ,6,1,0,1,1,12, ,8,8,5,0,0, ,10,7,3,1,0, ,5,5,3,0,1,1,6,1,1,0,0,2,5, ,11,2,0,3,5, ,5,10,3,3,0, ,10,10,11,6,9,6,8,5,7,5,1, ,9,7,3,0,0,0,0,0,0,1,1, ,10,8,1,1,1, ,13,5,3, ,3,4,2,1,3,0, ,0,0,1,1,2,1,2,3,0,0,1,0,4, ,9,6,3,2,1, ,0,0,0,0,0,1,0,2,0,0,0,12,0,1,7, 
,2%,,2%,2%, ,0%,2%,3%,6%,0%,0%,2%,3%,3%,2%,1%,0%, ,4%,3%,3%,0%,1%, ,7%,2%,0%,1%,9%,2%, ,5%,2%,1%,0%,0%, ,4%,2%,1%,2%,0%, ,1%,1%,6%,0%,1%,1%,5%,1%,1%,0%,0%,2%,3%, ,3%,1%,0%,2%,2%, ,5%,2%,1%,2%,0%, ,2%,3%,3%,2%,2%,2%,2%,2%,4%,2%,1%, ,4%,4%,2%,0%,0%,0%,0%,0%,0%,2%,1%, ,6%,2%,0%,1%,2%, ,4%,1%,3%, ,4%,5%,3%,1%,8%,0%, ,0%,0%,3%,2%,6%,8%,3%,8%,0%,0%,5%,0%,6%, ,7%,2%,1%,1%,1%, ,0%,0%,0%,0%,0%,2%,0%,4%,0%,0%,0%,2%,0%,4%,6%, 
"Health, Beauty & Cosmetics (haircare, skincare, make up, fragrances, toiletries etc.)  - I am not willing to pay more for items in this category",317,,154,163, ,12,32,36,24,29,29,30,35,34,17,30,9, ,22,43,82,84,86, ,21,6,20,18,3,248, ,16,82,152,45,22, ,54,109,93,33,27, ,112,126,18,12,22,35,37,45,32,8,15,31,33, ,124,60,5,41,86, ,10,107,107,56,37, ,101,63,110,59,127,91,138,78,33,68,55, ,46,27,57,19,31,26,33,7,2,12,57, ,20,93,100,50,54, ,58,220,39, ,14,18,7,13,6,0, ,2,1,8,9,7,3,8,5,7,4,1,6,11, ,11,36,100,70,99, ,8,4,0,1,12,16,6,15,7,0,3,252,3,3,19, 
,31%,,32%,31%, ,27%,28%,41%,31%,30%,32%,25%,26%,37%,41%,39%,29%, ,16%,20%,29%,39%,51%, ,23%,14%,33%,21%,27%,35%, ,10%,22%,40%,69%,73%, ,21%,24%,45%,59%,87%, ,30%,32%,36%,43%,32%,51%,29%,38%,32%,35%,41%,36%,20%, ,29%,34%,17%,27%,39%, ,10%,23%,43%,44%,65%, ,24%,20%,26%,21%,29%,26%,32%,25%,18%,25%,70%, ,21%,16%,32%,30%,40%,39%,39%,39%,29%,28%,70%, ,13%,21%,40%,55%,89%, ,18%,39%,33%, ,17%,24%,12%,18%,15%,0%, ,13%,10%,20%,20%,20%,23%,11%,13%,16%,36%,5%,24%,17%, ,9%,14%,39%,37%,58%, ,35%,27%,0%,5%,40%,31%,33%,33%,33%,0%,20%,35%,25%,13%,17%, 
"Household Goods (cleaning items, food wrapping, toilet paper etc.) - Up to 5% more",307,,134,173, ,8,32,26,22,38,33,35,38,30,13,24,8, ,30,69,82,76,50, ,26,12,15,26,0,228, ,44,127,122,11,3, ,84,164,44,11,2, ,135,132,12,7,24,12,39,40,36,6,10,25,41, ,121,55,7,55,69, ,29,162,68,35,13, ,133,90,143,91,152,122,155,118,60,104,13, ,60,49,59,22,31,16,26,8,3,16,17, ,47,159,71,27,2, ,91,167,48, ,28,21,15,20,8,0, ,4,7,12,13,11,3,27,14,14,3,3,4,15, ,35,79,74,69,50, ,7,6,1,8,9,19,4,12,10,0,9,215,2,7,34, 
,30%,,28%,33%, ,18%,28%,30%,28%,39%,36%,29%,28%,32%,32%,32%,26%, ,22%,33%,29%,35%,30%, ,29%,27%,25%,30%,0%,32%, ,26%,35%,32%,17%,10%, ,32%,36%,21%,20%,6%, ,36%,33%,24%,25%,35%,17%,31%,34%,36%,26%,27%,29%,25%, ,28%,32%,23%,36%,31%, ,28%,35%,27%,28%,23%, ,31%,29%,34%,32%,35%,35%,36%,39%,34%,38%,16%, ,27%,28%,33%,35%,40%,24%,31%,44%,43%,37%,21%, ,30%,35%,29%,30%,3%, ,28%,30%,40%, ,33%,28%,25%,28%,21%,0%, ,27%,70%,30%,28%,31%,23%,36%,37%,32%,27%,14%,16%,23%, ,28%,30%,29%,37%,29%, ,30%,40%,25%,36%,30%,37%,22%,27%,48%,0%,60%,30%,17%,30%,30%, 
"Household Goods (cleaning items, food wrapping, toilet paper etc.) - Up to 10% more",228,,114,114, ,19,26,16,17,22,15,26,34,18,8,19,8, ,37,57,70,38,26, ,25,10,13,24,3,153, ,57,97,68,4,1, ,74,115,33,4,2, ,92,91,9,5,14,9,28,21,25,7,7,16,40, ,94,40,9,39,46, ,33,127,43,20,5, ,116,94,115,85,100,93,101,70,51,68,7, ,64,47,39,9,14,17,19,3,1,11,4, ,53,125,38,11,1, ,109,101,18, ,22,22,23,29,12,0, ,7,3,11,15,14,3,26,8,13,1,9,6,24, ,42,79,55,29,23, ,4,6,0,10,5,11,6,8,4,3,3,154,5,4,25, 
,23%,,24%,21%, ,42%,23%,18%,22%,23%,16%,22%,25%,19%,20%,25%,26%, ,28%,27%,25%,18%,15%, ,28%,23%,21%,28%,27%,21%, ,34%,27%,18%,6%,3%, ,29%,25%,16%,7%,6%, ,25%,23%,18%,18%,21%,13%,22%,18%,25%,30%,19%,19%,25%, ,22%,23%,30%,25%,21%, ,31%,27%,17%,16%,9%, ,27%,30%,27%,30%,23%,26%,23%,23%,28%,25%,9%, ,29%,27%,22%,14%,18%,26%,23%,17%,14%,26%,5%, ,33%,28%,15%,12%,2%, ,33%,18%,15%, ,26%,29%,39%,40%,31%,0%, ,47%,30%,28%,33%,40%,23%,35%,21%,30%,9%,41%,24%,36%, ,33%,30%,22%,15%,13%, ,17%,40%,0%,45%,17%,21%,33%,18%,19%,100%,20%,22%,42%,17%,22%, 
